,image,label
9712,BM_cytomorphology_data/BLA/0001-1000/BLA_00047.jpg,BLA
9713,BM_cytomorphology_data/EBO/13001-14000/EBO_13468.jpg,EBO
9714,BM_cytomorphology_data/LYT/5001-6000/LYT_05809.jpg,LYT
9715,BM_cytomorphology_data/ART/8001-9000/ART_08798.jpg,ART
9716,BM_cytomorphology_data/ART/0001-1000/ART_00190.jpg,ART
9717,BM_cytomorphology_data/PMO/7001-8000/PMO_07709.jpg,PMO
9718,BM_cytomorphology_data/NGS/22001-23000/NGS_22183.jpg,NGS
9719,BM_cytomorphology_data/BLA/2001-3000/BLA_02625.jpg,BLA
9720,BM_cytomorphology_data/EBO/2001-3000/EBO_02311.jpg,EBO
9721,BM_cytomorphology_data/EOS/2001-3000/EOS_02154.jpg,EOS
9722,BM_cytomorphology_data/NGS/8001-9000/NGS_08146.jpg,NGS
9723,BM_cytomorphology_data/NGB/4001-5000/NGB_04223.jpg,NGB
9724,BM_cytomorphology_data/EBO/18001-19000/EBO_18088.jpg,EBO
9725,BM_cytomorphology_data/EOS/4001-5000/EOS_04835.jpg,EOS
9726,BM_cytomorphology_data/PLM/0001-1000/PLM_00822.jpg,PLM
9727,BM_cytomorphology_data/LYT/14001-15000/LYT_14867.jpg,LYT
9728,BM_cytomorphology_data/ART/18001-19000/ART_18637.jpg,ART
9729,BM_cytomorphology_data/LYT/10001-11000/LYT_10413.jpg,LYT
9730,BM_cytomorphology_data/BLA/3001-4000/BLA_03410.jpg,BLA
9731,BM_cytomorphology_data/EBO/12001-13000/EBO_12109.jpg,EBO
9732,BM_cytomorphology_data/NGS/24001-25000/NGS_24677.jpg,NGS
9733,BM_cytomorphology_data/NGB/8001-9000/NGB_08141.jpg,NGB
9734,BM_cytomorphology_data/NGB/2001-3000/NGB_02426.jpg,NGB
9735,BM_cytomorphology_data/MYB/4001-5000/MYB_04150.jpg,MYB
9736,BM_cytomorphology_data/NGS/20001-21000/NGS_20905.jpg,NGS
9737,BM_cytomorphology_data/BLA/6001-7000/BLA_06148.jpg,BLA
9738,BM_cytomorphology_data/PMO/5001-6000/PMO_05335.jpg,PMO
9739,BM_cytomorphology_data/NIF/2001-3000/NIF_02773.jpg,NIF
9740,BM_cytomorphology_data/BLA/7001-8000/BLA_07860.jpg,BLA
9741,BM_cytomorphology_data/ART/6001-7000/ART_06824.jpg,ART
9742,BM_cytomorphology_data/NGS/8001-9000/NGS_08655.jpg,NGS
9743,BM_cytomorphology_data/NGS/2001-3000/NGS_02612.jpg,NGS
9744,BM_cytomorphology_data/EOS/4001-5000/EOS_05000.jpg,EOS
9745,BM_cytomorphology_data/NGS/16001-17000/NGS_16891.jpg,NGS
9746,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00757.jpg,MMZ
9747,BM_cytomorphology_data/NGS/23001-24000/NGS_23182.jpg,NGS
9748,BM_cytomorphology_data/NIF/2001-3000/NIF_02028.jpg,NIF
9749,BM_cytomorphology_data/EBO/17001-18000/EBO_17701.jpg,EBO
9750,BM_cytomorphology_data/NGS/27001-28000/NGS_27344.jpg,NGS
9751,BM_cytomorphology_data/LYT/16001-17000/LYT_16106.jpg,LYT
9752,BM_cytomorphology_data/NGS/8001-9000/NGS_08528.jpg,NGS
9753,BM_cytomorphology_data/LYT/18001-19000/LYT_18460.jpg,LYT
9754,BM_cytomorphology_data/LYT/21001-22000/LYT_21776.jpg,LYT
9755,BM_cytomorphology_data/EBO/23001-24000/EBO_23134.jpg,EBO
9756,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00251.jpg,MMZ
9757,BM_cytomorphology_data/PLM/1001-2000/PLM_01069.jpg,PLM
9758,BM_cytomorphology_data/LYT/25001-26000/LYT_25592.jpg,LYT
9759,BM_cytomorphology_data/PLM/1001-2000/PLM_01776.jpg,PLM
9760,BM_cytomorphology_data/LYT/5001-6000/LYT_05887.jpg,LYT
9761,BM_cytomorphology_data/NGB/5001-6000/NGB_05773.jpg,NGB
9762,BM_cytomorphology_data/NGS/22001-23000/NGS_22959.jpg,NGS
9763,BM_cytomorphology_data/NGS/4001-5000/NGS_04628.jpg,NGS
9764,BM_cytomorphology_data/BLA/11001-11973/BLA_11845.jpg,BLA
9765,BM_cytomorphology_data/ART/6001-7000/ART_06199.jpg,ART
9766,BM_cytomorphology_data/LYT/1001-2000/LYT_01524.jpg,LYT
9767,BM_cytomorphology_data/NGS/22001-23000/NGS_22853.jpg,NGS
9768,BM_cytomorphology_data/BLA/1001-2000/BLA_01817.jpg,BLA
9769,BM_cytomorphology_data/PLM/6001-7000/PLM_06124.jpg,PLM
9770,BM_cytomorphology_data/MYB/4001-5000/MYB_04333.jpg,MYB
9771,BM_cytomorphology_data/NGS/21001-22000/NGS_21839.jpg,NGS
9772,BM_cytomorphology_data/BLA/8001-9000/BLA_08547.jpg,BLA
9773,BM_cytomorphology_data/MYB/5001-6000/MYB_05679.jpg,MYB
9774,BM_cytomorphology_data/EBO/6001-7000/EBO_06957.jpg,EBO
9775,BM_cytomorphology_data/PMO/2001-3000/PMO_02238.jpg,PMO
9776,BM_cytomorphology_data/PLM/1001-2000/PLM_01121.jpg,PLM
9777,BM_cytomorphology_data/LYT/1001-2000/LYT_01350.jpg,LYT
9778,BM_cytomorphology_data/PMO/11001-11994/PMO_11292.jpg,PMO
9779,BM_cytomorphology_data/NGS/19001-20000/NGS_19860.jpg,NGS
9780,BM_cytomorphology_data/ART/15001-16000/ART_15314.jpg,ART
9781,BM_cytomorphology_data/PMO/10001-11000/PMO_10265.jpg,PMO
9782,BM_cytomorphology_data/PLM/6001-7000/PLM_06027.jpg,PLM
9783,BM_cytomorphology_data/PMO/8001-9000/PMO_08860.jpg,PMO
9784,BM_cytomorphology_data/ART/8001-9000/ART_08287.jpg,ART
9785,BM_cytomorphology_data/NGS/11001-12000/NGS_11041.jpg,NGS
9786,BM_cytomorphology_data/ART/14001-15000/ART_14674.jpg,ART
9787,BM_cytomorphology_data/LYT/6001-7000/LYT_06978.jpg,LYT
9788,BM_cytomorphology_data/EBO/25001-26000/EBO_25584.jpg,EBO
9789,BM_cytomorphology_data/EBO/0001-1000/EBO_00234.jpg,EBO
9790,BM_cytomorphology_data/NGS/7001-8000/NGS_07617.jpg,NGS
9791,BM_cytomorphology_data/ART/9001-10000/ART_09070.jpg,ART
9792,BM_cytomorphology_data/PLM/4001-5000/PLM_04598.jpg,PLM
9793,BM_cytomorphology_data/MON/3001-4000/MON_03433.jpg,MON
9794,BM_cytomorphology_data/EBO/13001-14000/EBO_13188.jpg,EBO
9795,BM_cytomorphology_data/EBO/12001-13000/EBO_12422.jpg,EBO
9796,BM_cytomorphology_data/EBO/6001-7000/EBO_06937.jpg,EBO
9797,BM_cytomorphology_data/LYT/0001-1000/LYT_00462.jpg,LYT
9798,BM_cytomorphology_data/NIF/2001-3000/NIF_02582.jpg,NIF
9799,BM_cytomorphology_data/PMO/1001-2000/PMO_01054.jpg,PMO
9800,BM_cytomorphology_data/PEB/1001-2000/PEB_01572.jpg,PEB
9801,BM_cytomorphology_data/NGS/22001-23000/NGS_22021.jpg,NGS
9802,BM_cytomorphology_data/PLM/1001-2000/PLM_01790.jpg,PLM
9803,BM_cytomorphology_data/NGS/28001-29000/NGS_28630.jpg,NGS
9804,BM_cytomorphology_data/NGS/13001-14000/NGS_13114.jpg,NGS
9805,BM_cytomorphology_data/NGB/7001-8000/NGB_07466.jpg,NGB
9806,BM_cytomorphology_data/LYT/10001-11000/LYT_10898.jpg,LYT
9807,BM_cytomorphology_data/EBO/19001-20000/EBO_19892.jpg,EBO
9808,BM_cytomorphology_data/NGS/12001-13000/NGS_12758.jpg,NGS
9809,BM_cytomorphology_data/NGB/6001-7000/NGB_06965.jpg,NGB
9810,BM_cytomorphology_data/EOS/2001-3000/EOS_02881.jpg,EOS
9811,BM_cytomorphology_data/NGS/28001-29000/NGS_28365.jpg,NGS
9812,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01553.jpg,MMZ
9813,BM_cytomorphology_data/PMO/6001-7000/PMO_06030.jpg,PMO
9814,BM_cytomorphology_data/EBO/12001-13000/EBO_12128.jpg,EBO
9815,BM_cytomorphology_data/PLM/5001-6000/PLM_05677.jpg,PLM
9816,BM_cytomorphology_data/NGB/8001-9000/NGB_08357.jpg,NGB
9817,BM_cytomorphology_data/PEB/1001-2000/PEB_01308.jpg,PEB
9818,BM_cytomorphology_data/LYT/25001-26000/LYT_25043.jpg,LYT
9819,BM_cytomorphology_data/PMO/1001-2000/PMO_01042.jpg,PMO
9820,BM_cytomorphology_data/ART/2001-3000/ART_02838.jpg,ART
9821,BM_cytomorphology_data/EBO/2001-3000/EBO_02457.jpg,EBO
9822,BM_cytomorphology_data/EBO/7001-8000/EBO_07886.jpg,EBO
9823,BM_cytomorphology_data/LYT/7001-8000/LYT_07570.jpg,LYT
9824,BM_cytomorphology_data/EBO/13001-14000/EBO_13488.jpg,EBO
9825,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01213.jpg,MMZ
9826,BM_cytomorphology_data/NGS/9001-10000/NGS_09489.jpg,NGS
9827,BM_cytomorphology_data/LYT/10001-11000/LYT_10937.jpg,LYT
9828,BM_cytomorphology_data/EBO/9001-10000/EBO_09798.jpg,EBO
9829,BM_cytomorphology_data/MON/2001-3000/MON_02754.jpg,MON
9830,BM_cytomorphology_data/PEB/1001-2000/PEB_01435.jpg,PEB
9831,BM_cytomorphology_data/LYT/3001-4000/LYT_03972.jpg,LYT
9832,BM_cytomorphology_data/EBO/18001-19000/EBO_18618.jpg,EBO
9833,BM_cytomorphology_data/ART/19001-19630/ART_19127.jpg,ART
9834,BM_cytomorphology_data/NGS/18001-19000/NGS_18191.jpg,NGS
9835,BM_cytomorphology_data/BLA/8001-9000/BLA_08194.jpg,BLA
9836,BM_cytomorphology_data/EBO/7001-8000/EBO_07376.jpg,EBO
9837,BM_cytomorphology_data/NGS/20001-21000/NGS_20659.jpg,NGS
9838,BM_cytomorphology_data/EBO/1001-2000/EBO_01927.jpg,EBO
9839,BM_cytomorphology_data/EBO/7001-8000/EBO_07367.jpg,EBO
9840,BM_cytomorphology_data/NGS/6001-7000/NGS_06116.jpg,NGS
9841,BM_cytomorphology_data/BLA/0001-1000/BLA_00462.jpg,BLA
9842,BM_cytomorphology_data/NGB/4001-5000/NGB_04319.jpg,NGB
9843,BM_cytomorphology_data/NGB/3001-4000/NGB_03539.jpg,NGB
9844,BM_cytomorphology_data/LYT/6001-7000/LYT_06841.jpg,LYT
9845,BM_cytomorphology_data/NGS/15001-16000/NGS_15594.jpg,NGS
9846,BM_cytomorphology_data/MYB/0001-1000/MYB_00825.jpg,MYB
9847,BM_cytomorphology_data/EBO/17001-18000/EBO_17113.jpg,EBO
9848,BM_cytomorphology_data/MON/2001-3000/MON_02213.jpg,MON
9849,BM_cytomorphology_data/ART/10001-11000/ART_10124.jpg,ART
9850,BM_cytomorphology_data/ART/2001-3000/ART_02866.jpg,ART
9851,BM_cytomorphology_data/EOS/1001-2000/EOS_01118.jpg,EOS
9852,BM_cytomorphology_data/LYT/11001-12000/LYT_11797.jpg,LYT
9853,BM_cytomorphology_data/EBO/17001-18000/EBO_17392.jpg,EBO
9854,BM_cytomorphology_data/PLM/5001-6000/PLM_05449.jpg,PLM
9855,BM_cytomorphology_data/NGS/2001-3000/NGS_02253.jpg,NGS
9856,BM_cytomorphology_data/EBO/10001-11000/EBO_10584.jpg,EBO
9857,BM_cytomorphology_data/EBO/7001-8000/EBO_07890.jpg,EBO
9858,BM_cytomorphology_data/BLA/5001-6000/BLA_05741.jpg,BLA
9859,BM_cytomorphology_data/LYT/15001-16000/LYT_15045.jpg,LYT
9860,BM_cytomorphology_data/NGS/2001-3000/NGS_02822.jpg,NGS
9861,BM_cytomorphology_data/NGS/22001-23000/NGS_22995.jpg,NGS
9862,BM_cytomorphology_data/NGS/28001-29000/NGS_28528.jpg,NGS
9863,BM_cytomorphology_data/NGB/2001-3000/NGB_02685.jpg,NGB
9864,BM_cytomorphology_data/LYT/0001-1000/LYT_00431.jpg,LYT
9865,BM_cytomorphology_data/LYT/15001-16000/LYT_15127.jpg,LYT
9866,BM_cytomorphology_data/NGS/28001-29000/NGS_28071.jpg,NGS
9867,BM_cytomorphology_data/PMO/9001-10000/PMO_09535.jpg,PMO
9868,BM_cytomorphology_data/NGB/8001-9000/NGB_08769.jpg,NGB
9869,BM_cytomorphology_data/LYT/19001-20000/LYT_19293.jpg,LYT
9870,BM_cytomorphology_data/NGS/16001-17000/NGS_16482.jpg,NGS
9871,BM_cytomorphology_data/MYB/3001-4000/MYB_03474.jpg,MYB
9872,BM_cytomorphology_data/EOS/3001-4000/EOS_03249.jpg,EOS
9873,BM_cytomorphology_data/ART/2001-3000/ART_02113.jpg,ART
9874,BM_cytomorphology_data/NGS/11001-12000/NGS_11755.jpg,NGS
9875,BM_cytomorphology_data/EBO/8001-9000/EBO_08395.jpg,EBO
9876,BM_cytomorphology_data/PMO/7001-8000/PMO_07960.jpg,PMO
9877,BM_cytomorphology_data/NGB/0001-1000/NGB_00289.jpg,NGB
9878,BM_cytomorphology_data/PMO/5001-6000/PMO_05130.jpg,PMO
9879,BM_cytomorphology_data/LYT/21001-22000/LYT_21458.jpg,LYT
9880,BM_cytomorphology_data/NGS/5001-6000/NGS_05627.jpg,NGS
9881,BM_cytomorphology_data/NIF/1001-2000/NIF_01037.jpg,NIF
9882,BM_cytomorphology_data/PLM/2001-3000/PLM_02246.jpg,PLM
9883,BM_cytomorphology_data/LYT/10001-11000/LYT_10855.jpg,LYT
9884,BM_cytomorphology_data/EOS/2001-3000/EOS_02012.jpg,EOS
9885,BM_cytomorphology_data/NIF/3001-3538/NIF_03174.jpg,NIF
9886,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02372.jpg,MMZ
9887,BM_cytomorphology_data/NGB/4001-5000/NGB_04742.jpg,NGB
9888,BM_cytomorphology_data/PMO/11001-11994/PMO_11550.jpg,PMO
9889,BM_cytomorphology_data/MYB/3001-4000/MYB_03930.jpg,MYB
9890,BM_cytomorphology_data/NGS/11001-12000/NGS_11951.jpg,NGS
9891,BM_cytomorphology_data/LYT/23001-24000/LYT_23916.jpg,LYT
9892,BM_cytomorphology_data/NGB/1001-2000/NGB_01786.jpg,NGB
9893,BM_cytomorphology_data/ART/1001-2000/ART_01562.jpg,ART
9894,BM_cytomorphology_data/ART/1001-2000/ART_01681.jpg,ART
9895,BM_cytomorphology_data/EOS/1001-2000/EOS_01254.jpg,EOS
9896,BM_cytomorphology_data/NGB/3001-4000/NGB_03650.jpg,NGB
9897,BM_cytomorphology_data/NGS/25001-26000/NGS_25454.jpg,NGS
9898,BM_cytomorphology_data/EOS/4001-5000/EOS_04014.jpg,EOS
9899,BM_cytomorphology_data/PMO/7001-8000/PMO_07478.jpg,PMO
9900,BM_cytomorphology_data/MYB/0001-1000/MYB_00874.jpg,MYB
9901,BM_cytomorphology_data/BLA/9001-10000/BLA_09269.jpg,BLA
9902,BM_cytomorphology_data/ART/6001-7000/ART_06897.jpg,ART
9903,BM_cytomorphology_data/PMO/4001-5000/PMO_04502.jpg,PMO
9904,BM_cytomorphology_data/NGS/27001-28000/NGS_27015.jpg,NGS
9905,BM_cytomorphology_data/PMO/5001-6000/PMO_05476.jpg,PMO
9906,BM_cytomorphology_data/EBO/13001-14000/EBO_13411.jpg,EBO
9907,BM_cytomorphology_data/PMO/5001-6000/PMO_05493.jpg,PMO
9908,BM_cytomorphology_data/NIF/3001-3538/NIF_03216.jpg,NIF
9909,BM_cytomorphology_data/EBO/16001-17000/EBO_16813.jpg,EBO
9910,BM_cytomorphology_data/EBO/2001-3000/EBO_02905.jpg,EBO
9911,BM_cytomorphology_data/EOS/3001-4000/EOS_03014.jpg,EOS
9912,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02492.jpg,MMZ
9913,BM_cytomorphology_data/EBO/1001-2000/EBO_01636.jpg,EBO
9914,BM_cytomorphology_data/EBO/18001-19000/EBO_18232.jpg,EBO
9915,BM_cytomorphology_data/ART/11001-12000/ART_11850.jpg,ART
9916,BM_cytomorphology_data/EBO/19001-20000/EBO_19859.jpg,EBO
9917,BM_cytomorphology_data/MON/3001-4000/MON_03395.jpg,MON
9918,BM_cytomorphology_data/MMZ/1001-2000/MMZ_01545.jpg,MMZ
9919,BM_cytomorphology_data/NGS/20001-21000/NGS_20444.jpg,NGS
9920,BM_cytomorphology_data/NGB/0001-1000/NGB_00106.jpg,NGB
9921,BM_cytomorphology_data/MMZ/0001-1000/MMZ_00955.jpg,MMZ
9922,BM_cytomorphology_data/NGS/7001-8000/NGS_07074.jpg,NGS
9923,BM_cytomorphology_data/EBO/1001-2000/EBO_01261.jpg,EBO
9924,BM_cytomorphology_data/EOS/1001-2000/EOS_01174.jpg,EOS
9925,BM_cytomorphology_data/EBO/22001-23000/EBO_22167.jpg,EBO
9926,BM_cytomorphology_data/BLA/2001-3000/BLA_02508.jpg,BLA
9927,BM_cytomorphology_data/LYT/14001-15000/LYT_14901.jpg,LYT
9928,BM_cytomorphology_data/PMO/5001-6000/PMO_05048.jpg,PMO
9929,BM_cytomorphology_data/ART/7001-8000/ART_07647.jpg,ART
9930,BM_cytomorphology_data/LYT/3001-4000/LYT_03933.jpg,LYT
9931,BM_cytomorphology_data/LYT/23001-24000/LYT_23201.jpg,LYT
9932,BM_cytomorphology_data/PMO/6001-7000/PMO_06691.jpg,PMO
9933,BM_cytomorphology_data/PLM/2001-3000/PLM_02333.jpg,PLM
9934,BM_cytomorphology_data/MYB/2001-3000/MYB_02652.jpg,MYB
9935,BM_cytomorphology_data/NGS/13001-14000/NGS_13192.jpg,NGS
9936,BM_cytomorphology_data/EBO/11001-12000/EBO_11483.jpg,EBO
9937,BM_cytomorphology_data/NIF/2001-3000/NIF_02968.jpg,NIF
9938,BM_cytomorphology_data/NGS/22001-23000/NGS_22023.jpg,NGS
9939,BM_cytomorphology_data/NGS/9001-10000/NGS_09007.jpg,NGS
9940,BM_cytomorphology_data/EBO/3001-4000/EBO_03306.jpg,EBO
9941,BM_cytomorphology_data/ART/5001-6000/ART_05563.jpg,ART
9942,BM_cytomorphology_data/EBO/12001-13000/EBO_12091.jpg,EBO
9943,BM_cytomorphology_data/ART/2001-3000/ART_02083.jpg,ART
9944,BM_cytomorphology_data/NGS/18001-19000/NGS_18068.jpg,NGS
9945,BM_cytomorphology_data/PEB/2001-2740/PEB_02253.jpg,PEB
9946,BM_cytomorphology_data/LYT/9001-10000/LYT_09532.jpg,LYT
9947,BM_cytomorphology_data/PMO/10001-11000/PMO_10900.jpg,PMO
9948,BM_cytomorphology_data/LYT/12001-13000/LYT_12230.jpg,LYT
9949,BM_cytomorphology_data/ART/8001-9000/ART_08606.jpg,ART
9950,BM_cytomorphology_data/EBO/26001-27000/EBO_26215.jpg,EBO
9951,BM_cytomorphology_data/PMO/8001-9000/PMO_08545.jpg,PMO
9952,BM_cytomorphology_data/PLM/6001-7000/PLM_06429.jpg,PLM
9953,BM_cytomorphology_data/ART/11001-12000/ART_11187.jpg,ART
9954,BM_cytomorphology_data/LYT/6001-7000/LYT_06968.jpg,LYT
9955,BM_cytomorphology_data/EBO/0001-1000/EBO_00369.jpg,EBO
9956,BM_cytomorphology_data/EBO/25001-26000/EBO_25206.jpg,EBO
9957,BM_cytomorphology_data/PMO/1001-2000/PMO_01502.jpg,PMO
9958,BM_cytomorphology_data/NIF/2001-3000/NIF_02590.jpg,NIF
9959,BM_cytomorphology_data/BLA/1001-2000/BLA_01014.jpg,BLA
9960,BM_cytomorphology_data/EBO/5001-6000/EBO_05089.jpg,EBO
9961,BM_cytomorphology_data/PMO/2001-3000/PMO_02563.jpg,PMO
9962,BM_cytomorphology_data/ART/4001-5000/ART_04388.jpg,ART
9963,BM_cytomorphology_data/PLM/2001-3000/PLM_02824.jpg,PLM
9964,BM_cytomorphology_data/NIF/1001-2000/NIF_01233.jpg,NIF
9965,BM_cytomorphology_data/NGS/5001-6000/NGS_05082.jpg,NGS
9966,BM_cytomorphology_data/EBO/12001-13000/EBO_12812.jpg,EBO
9967,BM_cytomorphology_data/NGS/23001-24000/NGS_23923.jpg,NGS
9968,BM_cytomorphology_data/NGS/19001-20000/NGS_19841.jpg,NGS
9969,BM_cytomorphology_data/LYT/7001-8000/LYT_07405.jpg,LYT
9970,BM_cytomorphology_data/ART/10001-11000/ART_10901.jpg,ART
9971,BM_cytomorphology_data/NGS/27001-28000/NGS_27433.jpg,NGS
9972,BM_cytomorphology_data/NGB/4001-5000/NGB_04420.jpg,NGB
9973,BM_cytomorphology_data/EBO/2001-3000/EBO_02608.jpg,EBO
9974,BM_cytomorphology_data/NGB/4001-5000/NGB_04451.jpg,NGB
9975,BM_cytomorphology_data/EBO/25001-26000/EBO_25658.jpg,EBO
9976,BM_cytomorphology_data/ART/14001-15000/ART_14065.jpg,ART
9977,BM_cytomorphology_data/ART/16001-17000/ART_16464.jpg,ART
9978,BM_cytomorphology_data/EBO/5001-6000/EBO_05174.jpg,EBO
9979,BM_cytomorphology_data/EBO/24001-25000/EBO_24892.jpg,EBO
9980,BM_cytomorphology_data/EOS/2001-3000/EOS_02836.jpg,EOS
9981,BM_cytomorphology_data/NGS/21001-22000/NGS_21083.jpg,NGS
9982,BM_cytomorphology_data/NGS/12001-13000/NGS_12100.jpg,NGS
9983,BM_cytomorphology_data/LYT/21001-22000/LYT_21651.jpg,LYT
9984,BM_cytomorphology_data/NGS/18001-19000/NGS_18334.jpg,NGS
9985,BM_cytomorphology_data/NIF/1001-2000/NIF_01900.jpg,NIF
9986,BM_cytomorphology_data/EBO/13001-14000/EBO_13487.jpg,EBO
9987,BM_cytomorphology_data/NGS/4001-5000/NGS_04878.jpg,NGS
9988,BM_cytomorphology_data/LYT/16001-17000/LYT_16411.jpg,LYT
9989,BM_cytomorphology_data/NGS/21001-22000/NGS_21786.jpg,NGS
9990,BM_cytomorphology_data/ART/5001-6000/ART_05241.jpg,ART
9991,BM_cytomorphology_data/LYT/9001-10000/LYT_09491.jpg,LYT
9992,BM_cytomorphology_data/PMO/10001-11000/PMO_10474.jpg,PMO
9993,BM_cytomorphology_data/EBO/25001-26000/EBO_25817.jpg,EBO
9994,BM_cytomorphology_data/EBO/18001-19000/EBO_18027.jpg,EBO
9995,BM_cytomorphology_data/NGB/9001-9968/NGB_09318.jpg,NGB
9996,BM_cytomorphology_data/LYT/25001-26000/LYT_25343.jpg,LYT
9997,BM_cytomorphology_data/EBO/6001-7000/EBO_06656.jpg,EBO
9998,BM_cytomorphology_data/MYB/3001-4000/MYB_03196.jpg,MYB
9999,BM_cytomorphology_data/NGS/7001-8000/NGS_07457.jpg,NGS
10000,BM_cytomorphology_data/LYT/11001-12000/LYT_11953.jpg,LYT
10001,BM_cytomorphology_data/PLM/1001-2000/PLM_01423.jpg,PLM
10002,BM_cytomorphology_data/NGS/18001-19000/NGS_18124.jpg,NGS
10003,BM_cytomorphology_data/EBO/8001-9000/EBO_08643.jpg,EBO
10004,BM_cytomorphology_data/MON/2001-3000/MON_02938.jpg,MON
10005,BM_cytomorphology_data/NGS/19001-20000/NGS_19909.jpg,NGS
10006,BM_cytomorphology_data/EOS/3001-4000/EOS_03055.jpg,EOS
10007,BM_cytomorphology_data/LYT/22001-23000/LYT_22076.jpg,LYT
10008,BM_cytomorphology_data/ART/6001-7000/ART_06415.jpg,ART
10009,BM_cytomorphology_data/LYT/10001-11000/LYT_10707.jpg,LYT
10010,BM_cytomorphology_data/LYT/8001-9000/LYT_08923.jpg,LYT
10011,BM_cytomorphology_data/EOS/4001-5000/EOS_04947.jpg,EOS
10012,BM_cytomorphology_data/MYB/0001-1000/MYB_00516.jpg,MYB
10013,BM_cytomorphology_data/EOS/0001-1000/EOS_00051.jpg,EOS
10014,BM_cytomorphology_data/EBO/16001-17000/EBO_16362.jpg,EBO
10015,BM_cytomorphology_data/NGS/8001-9000/NGS_08932.jpg,NGS
10016,BM_cytomorphology_data/ART/14001-15000/ART_14304.jpg,ART
10017,BM_cytomorphology_data/LYT/10001-11000/LYT_10184.jpg,LYT
10018,BM_cytomorphology_data/BLA/10001-11000/BLA_10204.jpg,BLA
10019,BM_cytomorphology_data/EBO/11001-12000/EBO_11288.jpg,EBO
10020,BM_cytomorphology_data/LYT/21001-22000/LYT_21191.jpg,LYT
10021,BM_cytomorphology_data/NGS/5001-6000/NGS_05241.jpg,NGS
10022,BM_cytomorphology_data/EBO/17001-18000/EBO_17104.jpg,EBO
10023,BM_cytomorphology_data/NGB/2001-3000/NGB_02146.jpg,NGB
10024,BM_cytomorphology_data/NGS/26001-27000/NGS_26995.jpg,NGS
10025,BM_cytomorphology_data/EBO/17001-18000/EBO_17391.jpg,EBO
10026,BM_cytomorphology_data/NIF/1001-2000/NIF_01735.jpg,NIF
10027,BM_cytomorphology_data/MYB/6001-6557/MYB_06045.jpg,MYB
10028,BM_cytomorphology_data/NGS/13001-14000/NGS_13144.jpg,NGS
10029,BM_cytomorphology_data/LYT/12001-13000/LYT_12861.jpg,LYT
10030,BM_cytomorphology_data/EBO/26001-27000/EBO_26021.jpg,EBO
10031,BM_cytomorphology_data/BLA/11001-11973/BLA_11142.jpg,BLA
10032,BM_cytomorphology_data/NGS/5001-6000/NGS_05576.jpg,NGS
10033,BM_cytomorphology_data/EBO/13001-14000/EBO_13951.jpg,EBO
10034,BM_cytomorphology_data/MMZ/2001-3000/MMZ_02126.jpg,MMZ
10035,BM_cytomorphology_data/PEB/0001-1000/PEB_00205.jpg,PEB
10036,BM_cytomorphology_data/LYT/24001-25000/LYT_24559.jpg,LYT
10037,BM_cytomorphology_data/NGS/8001-9000/NGS_08298.jpg,NGS
10038,BM_cytomorphology_data/NGS/16001-17000/NGS_16588.jpg,NGS
10039,BM_cytomorphology_data/LYT/11001-12000/LYT_11981.jpg,LYT
10040,BM_cytomorphology_data/NGS/25001-26000/NGS_25127.jpg,NGS
10041,BM_cytomorphology_data/NGS/29001-29424/NGS_29053.jpg,NGS
10042,BM_cytomorphology_data/EBO/13001-14000/EBO_13963.jpg,EBO
10043,BM_cytomorphology_data/LYT/11001-12000/LYT_11906.jpg,LYT
10044,BM_cytomorphology_data/NGB/7001-8000/NGB_07985.jpg,NGB
10045,BM_cytomorphology_data/MON/2001-3000/MON_02137.jpg,MON
10046,BM_cytomorphology_data/NGB/1001-2000/NGB_01605.jpg,NGB
10047,BM_cytomorphology_data/NGB/3001-4000/NGB_03496.jpg,NGB
10048,BM_cytomorphology_data/PEB/0001-1000/PEB_00514.jpg,PEB
10049,BM_cytomorphology_data/NGB/8001-9000/NGB_08442.jpg,NGB
10050,BM_cytomorphology_data/EBO/13001-14000/EBO_13257.jpg,EBO
10051,BM_cytomorphology_data/ART/11001-12000/ART_11295.jpg,ART
10052,BM_cytomorphology_data/LYT/25001-26000/LYT_25056.jpg,LYT
10053,BM_cytomorphology_data/PMO/10001-11000/PMO_10816.jpg,PMO
10054,BM_cytomorphology_data/ART/16001-17000/ART_16043.jpg,ART
10055,BM_cytomorphology_data/EBO/0001-1000/EBO_00552.jpg,EBO
10056,BM_cytomorphology_data/BLA/2001-3000/BLA_02736.jpg,BLA
10057,BM_cytomorphology_data/EBO/3001-4000/EBO_03651.jpg,EBO
10058,BM_cytomorphology_data/LYT/16001-17000/LYT_16118.jpg,LYT
10059,BM_cytomorphology_data/NGB/3001-4000/NGB_03819.jpg,NGB
10060,BM_cytomorphology_data/ART/3001-4000/ART_03683.jpg,ART
10061,BM_cytomorphology_data/NGB/7001-8000/NGB_07449.jpg,NGB
10062,BM_cytomorphology_data/NGS/12001-13000/NGS_12741.jpg,NGS
10063,BM_cytomorphology_data/LYT/5001-6000/LYT_05190.jpg,LYT
